TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
9/5/25 14:47;2;25;57;1
1/1/25 11:28;5;14;80;1
13/7/25 19:03;3;19;87;0
9/5/25 16:01;2;34;49;1
11/3/25 19:32;4;30;47;0
18/3/25 20:59;5;27;81;0
4/5/25 7:07;5;32;19;1
8/2/25 5:47;5;11;38;1
14/3/25 11:44;3;22;79;1
10/1/25 1:30;2;23;15;0
1/5/25 2:30;4;26;83;1
22/2/25 23:18;2;31;88;1
30/7/25 18:06;5;23;35;1
7/6/25 14:59;3;37;35;0
18/7/25 1:49;3;10;15;0
23/2/25 5:25;3;30;36;1
7/7/25 5:18;2;11;60;0
10/2/25 17:09;2;13;59;0
7/5/25 22:09;3;28;49;0
23/7/25 5:25;3;35;46;1
9/4/25 19:15;2;37;29;1
17/1/25 14:11;1;27;19;0
12/6/25 22:56;3;21;48;1
13/3/25 13:29;1;30;49;1
17/4/25 18:07;2;33;88;1
20/5/25 9:27;4;14;26;0
9/5/25 8:26;1;21;35;1
7/6/25 15:02;4;28;58;0
17/7/25 7:34;5;37;16;1
6/1/25 9:09;2;40;32;0
24/2/25 19:00;4;18;48;0
30/5/25 8:59;4;38;20;0
13/3/25 11:08;2;26;87;1
13/4/25 5:42;3;15;44;1
2/1/25 9:11;4;26;75;0
1/6/25 5:56;3;37;31;1
22/1/25 12:04;3;20;41;1
3/4/25 5:52;2;27;31;0
18/5/25 19:00;3;11;17;1
20/6/25 13:57;1;18;72;0
26/4/25 10:58;5;18;63;1
23/6/25 17:13;2;33;70;0
25/4/25 19:41;3;13;72;1
19/6/25 9:03;4;33;82;0
28/1/25 18:13;3;27;78;1
4/4/25 16:00;1;35;41;1
29/5/25 18:27;5;36;54;1
19/1/25 15:44;2;12;46;1
11/3/25 22:01;4;24;65;0
13/1/25 20:49;3;38;57;1
17/1/25 20:40;1;37;26;1
18/6/25 21:40;1;28;28;1
12/3/25 21:15;5;24;29;1
4/7/25 10:01;4;20;33;1
21/4/25 18:34;2;31;87;1
26/3/25 21:27;5;35;65;1
20/3/25 18:06;3;13;60;0
19/1/25 5:49;4;23;78;1
9/1/25 6:55;4;17;34;1
21/6/25 19:26;2;10;85;1
16/2/25 4:51;1;25;79;1
20/1/25 3:05;3;20;19;1
15/5/25 12:16;4;16;81;0
21/2/25 20:40;3;13;88;1
22/7/25 9:28;1;12;40;1
10/3/25 9:37;2;15;39;1
14/1/25 22:02;3;39;37;0
19/2/25 17:09;3;36;82;1
28/3/25 17:40;5;10;80;1
16/7/25 21:41;4;40;46;1
7/1/25 4:59;4;27;59;0
27/7/25 2:29;2;27;63;1
24/6/25 21:09;5;23;33;1
25/5/25 18:55;5;28;25;0
8/2/25 4:52;3;12;73;1
17/7/25 17:13;3;15;77;1
2/5/25 13:34;1;35;77;1
19/4/25 16:06;3;16;52;0
9/7/25 16:35;5;10;81;1
16/2/25 21:35;3;40;79;1
18/7/25 9:20;4;22;36;0
6/2/25 14:14;2;10;44;0
5/4/25 14:06;3;23;40;0
26/5/25 4:10;2;10;90;1
24/6/25 13:34;3;35;37;0
14/6/25 12:24;3;16;53;1
25/5/25 5:35;4;27;90;0
8/4/25 4:32;4;11;53;0
26/3/25 12:40;3;22;29;1
25/2/25 22:45;1;27;22;0
1/2/25 13:13;4;15;45;0
24/3/25 8:21;3;30;54;0
8/4/25 22:28;2;34;69;1
13/1/25 1:43;3;30;84;1
27/5/25 17:22;2;28;55;0
9/7/25 23:53;1;40;55;1
18/5/25 15:55;5;18;82;0
7/4/25 18:55;2;34;21;0
12/5/25 3:27;5;26;48;1
12/3/25 15:32;5;20;15;0
14/5/25 4:44;5;34;85;0
1/7/25 1:04;4;38;87;1
5/2/25 8:31;2;30;54;1
30/3/25 14:49;3;26;50;1
10/1/25 4:31;4;23;54;0
8/4/25 15:09;1;25;28;1
31/3/25 12:04;1;39;19;1
27/2/25 10:54;3;36;82;0
28/3/25 14:58;2;26;72;0
26/3/25 8:17;1;38;83;1
8/7/25 16:01;1;31;33;0
1/3/25 21:35;4;18;21;1
4/6/25 5:07;2;10;30;1
15/6/25 16:11;3;38;74;1
4/2/25 10:05;3;13;83;0
19/4/25 17:39;3;28;73;1
28/7/25 4:20;1;14;21;1
10/2/25 9:25;3;38;52;1
20/7/25 1:53;2;28;79;0
22/6/25 17:34;2;15;83;0
10/6/25 21:58;5;31;41;0
13/6/25 1:51;1;34;61;0
8/7/25 21:36;3;40;48;1
19/7/25 22:14;1;21;55;1
15/2/25 8:52;3;25;68;1
9/3/25 22:48;1;14;66;0
21/4/25 20:37;4;30;62;1
2/7/25 13:25;5;30;17;0
20/4/25 14:45;3;10;42;1
23/3/25 20:29;5;34;88;1
10/1/25 4:25;1;22;48;1
31/1/25 4:54;5;12;52;0
11/1/25 2:21;2;35;87;1
10/7/25 1:23;3;37;63;0
6/2/25 21:48;1;25;89;0
5/7/25 1:45;5;36;55;0
19/3/25 18:20;2;29;71;0
19/2/25 17:01;1;19;75;0
28/1/25 9:16;1;21;86;0
14/4/25 11:14;1;36;63;0
17/2/25 23:36;1;37;15;0
13/4/25 8:13;3;33;78;0
8/5/25 16:54;1;32;57;0
19/2/25 18:17;3;19;58;0
4/5/25 15:44;1;32;65;1
3/4/25 14:11;4;33;39;0
30/1/25 0:17;2;35;78;0
20/7/25 3:11;4;20;81;1
9/3/25 15:49;1;21;67;1
5/5/25 20:30;2;22;18;0
14/7/25 5:02;4;39;35;1
8/2/25 20:56;2;31;87;0
18/3/25 23:42;2;12;44;0
28/6/25 0:51;4;35;72;1
16/5/25 21:35;4;29;42;0
24/4/25 19:38;1;17;30;1
21/4/25 23:28;5;38;21;1
22/6/25 3:48;5;27;43;0
31/5/25 5:48;5;28;58;1
11/1/25 17:30;3;28;81;0
23/6/25 15:46;4;15;38;1
1/2/25 7:13;1;15;82;0
13/2/25 5:31;2;18;81;1
30/7/25 17:24;2;27;63;0
15/1/25 8:22;3;21;53;1
26/3/25 12:46;3;25;16;0
19/7/25 15:13;3;12;31;0
27/1/25 7:59;4;39;74;0
4/3/25 19:53;3;19;56;0
3/1/25 2:26;1;12;85;0
4/4/25 0:50;5;11;43;1
9/7/25 19:44;2;19;57;0
4/1/25 6:35;5;26;22;1
19/7/25 0:52;3;19;74;1
14/7/25 21:35;4;37;57;0
3/3/25 10:09;4;20;69;1
19/7/25 12:11;4;27;86;0
12/1/25 19:40;2;22;30;1
8/5/25 22:18;5;12;53;1
28/6/25 7:45;1;40;90;0
24/7/25 4:39;2;32;27;0
20/1/25 19:10;2;39;19;0
24/7/25 13:52;3;18;62;1
29/6/25 22:20;2;19;16;1
2/1/25 0:37;3;27;84;1
6/4/25 8:35;3;24;66;0
9/5/25 23:45;1;30;29;1
5/6/25 10:13;1;34;32;1
1/1/25 12:23;4;25;56;0
30/6/25 7:55;1;19;73;0
13/3/25 17:39;5;31;23;1
19/7/25 9:42;4;35;90;0
23/7/25 11:15;4;33;42;0
22/2/25 4:10;3;36;60;0
14/3/25 4:13;1;10;59;0
13/4/25 11:34;1;25;41;1
22/3/25 10:59;4;33;36;1
27/4/25 15:09;5;26;80;1
6/1/25 8:28;2;18;40;0
23/7/25 1:29;4;35;68;0
25/1/25 8:54;4;33;83;0
24/2/25 13:45;3;31;79;1
27/3/25 0:12;4;31;76;0
27/4/25 1:20;5;19;32;1
28/3/25 4:37;3;40;31;0
21/2/25 7:57;4;39;77;0
17/5/25 1:42;5;21;85;0
22/4/25 3:56;3;40;23;1
5/1/25 9:53;1;14;18;1
25/7/25 18:10;1;19;45;0
15/4/25 2:56;1;31;62;1
28/1/25 7:44;1;36;89;0
21/7/25 14:09;5;14;89;0
9/1/25 19:29;2;28;62;1
18/3/25 10:23;2;12;72;1
12/4/25 4:02;3;23;90;0
11/1/25 16:14;3;22;37;0
8/1/25 0:50;4;34;90;1
15/5/25 4:08;4;37;50;1
12/4/25 16:53;1;40;82;0
30/7/25 11:43;3;23;18;1
21/7/25 15:00;2;37;51;0
8/7/25 12:32;1;33;70;0
21/4/25 5:13;2;27;72;1
12/4/25 7:02;1;11;84;1
28/5/25 18:49;5;37;67;0
8/7/25 8:28;1;23;56;1
1/7/25 16:27;5;36;87;1
24/4/25 13:45;5;26;19;0
23/1/25 2:18;2;13;15;1
23/2/25 8:00;3;19;87;0
2/5/25 0:26;2;16;60;0
19/6/25 2:48;3;31;76;1
14/7/25 15:50;3;29;28;1
7/4/25 22:14;2;19;87;0
17/6/25 22:40;4;23;64;0
5/2/25 13:49;4;37;35;0
21/5/25 19:10;3;14;54;1
13/6/25 10:53;5;30;45;0
17/3/25 15:17;2;32;27;1
3/5/25 6:05;2;35;61;1
22/2/25 13:12;3;15;80;0
12/5/25 14:29;5;26;76;1
16/2/25 19:36;3;23;36;0
15/2/25 20:58;4;30;21;1
6/4/25 16:37;2;10;39;0
31/1/25 13:17;5;38;38;0
13/2/25 14:08;2;27;55;1
9/5/25 22:25;4;15;85;1
22/7/25 9:33;2;11;35;1
18/7/25 22:28;2;40;25;0
18/1/25 0:37;2;11;64;1
4/6/25 2:42;3;16;78;1
27/7/25 19:08;3;32;86;1
11/5/25 13:46;2;34;16;1
3/7/25 20:42;2;11;26;1
12/7/25 3:32;4;32;52;1
23/3/25 5:57;1;37;29;1
6/1/25 0:27;2;30;48;1
4/5/25 6:51;4;10;17;1
3/4/25 13:43;5;14;19;1
11/5/25 4:34;3;20;67;0
9/2/25 10:15;1;37;46;1
20/3/25 21:31;2;12;21;1
19/1/25 8:35;2;35;35;1
16/1/25 7:21;2;15;67;1
8/5/25 14:18;4;37;19;1
19/7/25 23:37;2;12;26;1
12/2/25 19:36;1;17;33;0
9/6/25 12:32;4;33;74;0
21/1/25 12:11;2;13;15;1
25/2/25 16:54;1;36;32;0
17/2/25 2:39;5;37;32;1
23/2/25 15:02;3;33;32;1
1/5/25 23:58;5;40;43;0
13/6/25 1:02;1;36;73;0
8/2/25 8:49;4;24;49;1
26/2/25 10:32;5;22;64;0
26/3/25 5:53;2;20;55;0
15/5/25 10:09;5;30;27;0
13/2/25 17:44;3;36;53;0
20/3/25 11:34;1;33;42;1
16/2/25 11:41;3;39;49;1
12/1/25 3:34;1;11;39;0
5/2/25 7:10;3;30;57;1
21/1/25 12:58;1;11;19;1
25/4/25 17:27;1;32;75;0
10/3/25 5:33;4;17;16;1
10/2/25 1:31;2;14;16;1
15/6/25 21:08;1;31;19;0
14/1/25 17:45;5;19;65;1
7/6/25 4:40;3;20;47;0
20/2/25 17:02;3;19;70;1
2/3/25 11:16;3;17;19;0
29/6/25 20:39;5;32;88;0
24/6/25 21:31;3;12;67;1
9/7/25 23:17;4;14;73;0
13/6/25 6:44;1;19;32;1
27/7/25 8:20;5;32;50;0
23/7/25 9:22;5;24;76;1
1/7/25 15:05;1;21;30;0
26/7/25 0:15;3;15;33;0
16/5/25 21:07;1;10;69;0
23/3/25 2:48;5;36;29;1
17/1/25 9:13;4;16;37;0
15/3/25 12:28;4;24;77;0
23/4/25 21:27;2;40;87;1
14/1/25 22:56;1;11;26;1
14/2/25 6:15;2;31;77;1
31/3/25 11:02;4;23;88;0
27/4/25 5:57;3;40;75;1
25/3/25 20:47;5;32;86;1
1/2/25 18:34;4;20;78;0
26/1/25 13:08;5;31;48;1
3/2/25 11:02;3;13;36;1
13/5/25 18:00;4;21;76;1
23/3/25 22:13;2;38;66;0
1/2/25 2:57;2;14;83;0
18/1/25 2:35;3;20;69;1
19/1/25 9:10;5;13;40;0
12/5/25 20:21;2;40;89;0
3/1/25 4:10;2;33;48;1
18/1/25 12:58;3;33;63;0
16/1/25 8:14;5;12;40;1
22/3/25 13:50;1;36;33;0
16/4/25 18:16;2;30;87;0
8/5/25 13:34;4;31;70;1
15/5/25 1:02;2;19;61;0
7/5/25 3:18;5;34;68;1
4/6/25 21:22;4;35;78;0
6/1/25 6:49;5;12;87;0
29/1/25 13:48;2;36;64;1
9/6/25 2:38;5;13;65;0
25/5/25 5:09;5;31;15;1
19/4/25 22:10;1;21;73;0
2/3/25 6:53;5;24;43;0
8/3/25 6:09;1;34;38;0
26/1/25 5:11;3;35;49;1
7/2/25 13:11;2;14;78;0
10/5/25 15:53;4;30;67;0
25/5/25 21:30;3;27;64;0
31/1/25 14:09;3;30;72;0
15/7/25 2:34;2;10;28;0
6/3/25 22:03;2;22;78;0
25/3/25 21:32;1;30;54;0
30/5/25 14:22;2;14;62;0
15/5/25 4:25;2;35;41;0
29/1/25 21:14;4;28;15;0
8/7/25 7:45;2;39;86;1
14/7/25 13:56;4;16;44;0
21/1/25 22:04;2;34;60;1
10/1/25 10:04;3;20;47;1
28/6/25 0:17;1;23;23;0
29/6/25 12:16;4;40;16;0
18/2/25 5:04;3;17;71;1
18/2/25 14:59;2;34;21;1
9/4/25 12:43;4;18;47;1
11/7/25 21:11;5;29;26;1
3/6/25 20:04;4;22;83;0
19/4/25 15:30;3;25;64;1
16/1/25 7:01;1;20;75;1
27/1/25 6:38;3;26;68;1
25/7/25 4:22;5;26;79;1
28/5/25 23:02;1;33;83;1
21/4/25 11:21;2;29;54;0
15/3/25 23:43;1;40;88;1
30/6/25 7:24;5;19;15;0
30/7/25 0:44;5;11;59;1
9/4/25 19:43;4;31;29;1
9/7/25 20:51;5;12;46;0
11/3/25 11:55;5;18;74;1
28/2/25 17:15;3;35;44;0
9/2/25 17:35;2;19;48;0
23/3/25 17:10;3;15;24;1
6/7/25 10:08;5;28;67;1
19/2/25 15:26;5;26;40;1
4/6/25 3:40;5;27;31;1
13/2/25 14:31;1;10;16;1
9/5/25 21:51;2;10;19;0
10/1/25 16:36;3;12;58;1
28/4/25 12:25;4;31;32;1
17/3/25 8:39;5;39;78;1
1/5/25 10:31;2;15;53;0
10/4/25 14:44;2;14;53;1
17/3/25 12:28;4;19;52;1
22/4/25 4:04;2;20;22;1
11/3/25 23:24;1;28;22;1
20/6/25 22:40;2;27;62;1
11/4/25 8:20;2;22;81;0
22/4/25 6:43;3;33;82;0
8/5/25 11:32;1;22;55;0
23/4/25 19:08;5;28;85;1
9/5/25 21:46;1;22;59;0
20/2/25 4:12;4;17;43;1
6/5/25 13:20;4;14;70;0
3/4/25 23:35;1;38;19;0
28/7/25 8:03;2;33;80;0
16/7/25 3:25;2;30;38;1
11/6/25 21:26;2;11;56;1
2/7/25 23:20;5;29;31;1
10/3/25 17:01;4;25;43;0
27/4/25 10:45;2;10;16;1
30/5/25 23:12;5;34;28;0
28/2/25 13:47;5;26;77;0
25/5/25 20:45;3;25;16;0
4/5/25 8:13;5;12;23;1
19/2/25 20:58;3;11;67;0
4/4/25 21:11;5;28;80;0
13/1/25 10:08;1;24;78;0
3/3/25 14:36;4;32;55;1
12/6/25 6:46;1;36;29;0
7/1/25 23:31;1;18;27;1
21/1/25 19:34;3;10;25;1
1/5/25 14:09;5;14;39;0
13/6/25 19:04;1;25;78;0
27/5/25 21:35;5;38;82;1
17/1/25 14:25;4;20;22;0
3/1/25 5:49;2;29;79;1
7/3/25 12:14;4;36;26;1
1/5/25 16:01;5;34;63;1
15/2/25 16:50;1;35;22;0
16/2/25 0:44;4;19;65;0
7/4/25 23:36;1;18;67;1
1/4/25 3:50;3;33;32;0
28/7/25 16:47;5;15;30;1
23/6/25 11:02;4;36;20;0
16/7/25 8:04;2;17;42;1
14/4/25 1:50;4;17;27;1
10/3/25 20:39;1;16;23;0
26/7/25 22:01;1;18;84;0
6/4/25 5:10;4;34;30;0
29/6/25 1:29;4;34;60;0
31/1/25 14:47;1;20;59;1
5/7/25 23:42;2;24;20;0
2/5/25 6:53;2;20;54;1
31/3/25 6:08;2;34;15;1
27/5/25 18:21;1;21;22;1
25/2/25 3:27;1;22;72;0
10/5/25 23:47;5;28;89;1
12/1/25 7:21;2;27;59;1
22/7/25 7:08;4;33;90;1
21/5/25 5:44;4;38;54;0
31/1/25 15:15;5;26;53;0
27/1/25 8:32;3;18;41;1
14/1/25 3:21;1;36;44;0
9/5/25 19:21;1;15;44;0
15/2/25 0:08;4;27;76;1
8/1/25 19:09;2;37;87;0
24/4/25 6:36;3;34;76;1
23/2/25 19:01;1;35;18;1
4/2/25 16:50;4;14;48;1
13/4/25 5:57;3;23;36;0
2/3/25 3:51;3;32;76;1
7/4/25 3:10;3;21;44;0
9/3/25 0:11;5;31;31;1
22/3/25 14:26;3;32;35;0
27/4/25 0:35;4;32;84;0
8/7/25 15:51;2;26;26;1
8/4/25 5:00;5;10;49;0
24/3/25 14:47;1;18;24;0
1/7/25 16:00;3;25;46;1
2/4/25 11:34;5;10;85;1
27/5/25 7:35;2;29;47;0
13/5/25 19:52;5;12;24;0
20/4/25 10:29;5;39;71;1
12/3/25 10:07;4;33;75;0
11/2/25 16:50;1;12;66;1
21/5/25 2:12;4;13;38;1
11/7/25 18:14;4;22;62;0
2/7/25 13:58;4;14;25;1
20/1/25 20:38;5;25;74;1
1/3/25 13:31;2;25;72;1
5/2/25 1:22;1;36;76;0
5/7/25 5:02;5;36;67;1
28/6/25 16:39;3;30;52;1
20/7/25 4:56;3;12;18;0
1/4/25 20:25;5;29;81;1
15/1/25 22:20;4;36;84;1
20/4/25 20:26;1;24;64;1
23/1/25 4:12;2;35;40;0
26/6/25 17:58;1;16;35;0
23/4/25 3:46;1;32;55;0
20/5/25 21:51;4;38;66;0
10/2/25 23:59;4;30;87;1
24/2/25 2:38;1;28;48;0
3/7/25 16:13;4;39;70;0
16/3/25 1:55;4;11;62;0
19/1/25 0:35;5;25;55;0
24/3/25 21:15;1;17;65;1
30/5/25 22:04;5;33;78;0
3/3/25 15:13;2;32;43;0
5/5/25 9:29;5;22;82;0
14/2/25 23:18;2;31;62;0
22/3/25 2:31;2;26;63;0
19/5/25 1:05;3;22;20;1
27/3/25 16:13;5;29;67;0
25/5/25 3:34;2;33;78;1
1/1/25 16:08;4;17;74;0
31/5/25 23:53;5;33;58;1
19/5/25 17:05;3;22;38;1
22/5/25 16:55;1;32;66;0
17/7/25 11:39;5;35;77;0
2/6/25 14:32;2;15;46;1
23/7/25 18:20;4;28;74;0
27/5/25 23:18;1;20;90;0
13/6/25 19:58;4;32;33;1
2/5/25 13:07;5;29;19;0
24/2/25 14:03;3;26;22;1
3/2/25 21:24;5;16;77;1
11/1/25 13:32;5;20;85;1
15/6/25 16:44;1;19;54;0
28/6/25 15:18;4;36;21;1
15/4/25 15:52;4;40;73;0
8/3/25 8:59;3;37;35;1
11/7/25 13:36;5;21;38;0
10/1/25 20:34;5;22;63;1
10/2/25 9:39;4;25;51;0
23/4/25 8:11;4;18;28;0
10/2/25 5:37;5;40;55;0
17/4/25 17:43;2;23;25;1
24/1/25 9:36;5;21;32;0
8/5/25 9:36;1;20;39;1
17/6/25 14:40;3;22;61;0
16/1/25 18:09;4;35;67;0
14/2/25 22:06;5;17;18;1
18/4/25 17:15;5;19;41;0
6/6/25 9:44;1;25;71;1
9/3/25 9:07;2;12;44;1
23/3/25 21:44;5;13;32;0
6/3/25 2:07;4;28;59;0
16/6/25 23:57;3;37;52;1
2/3/25 2:46;1;15;41;0
28/6/25 3:06;1;35;53;1
10/6/25 9:48;1;38;57;1
18/7/25 10:24;2;21;67;1
13/2/25 22:13;4;28;55;0
7/7/25 22:20;4;16;22;1
8/6/25 20:46;5;36;65;1
28/5/25 7:59;1;39;75;1
3/3/25 0:53;2;30;38;0
27/5/25 21:54;2;25;87;0
1/6/25 15:55;2;14;68;1
18/7/25 18:11;2;12;33;0
17/5/25 15:47;1;30;57;0
5/6/25 2:26;5;29;74;1
31/3/25 5:08;2;35;73;0
12/6/25 7:51;3;28;26;1
19/1/25 20:02;2;35;44;0
1/2/25 10:16;1;15;37;0
4/4/25 23:12;2;11;76;1
16/1/25 8:31;2;17;40;1
24/7/25 10:46;4;11;45;0
9/2/25 2:05;2;39;22;1
10/7/25 14:12;1;22;89;0
4/4/25 11:49;2;37;44;1
16/7/25 1:04;2;37;75;0
15/3/25 17:17;4;34;27;0
8/4/25 6:29;2;20;48;1
24/1/25 6:24;1;37;48;0
14/5/25 21:25;1;38;58;1
6/1/25 9:26;5;34;24;0
27/6/25 1:59;3;22;54;1
21/1/25 4:35;4;15;70;0
28/1/25 7:25;2;11;16;1
15/1/25 18:47;4;33;37;0
26/2/25 9:44;2;33;52;1
13/5/25 18:07;4;25;36;0
3/3/25 15:22;2;25;55;1
8/7/25 5:05;5;39;43;1
27/1/25 23:21;2;11;74;1
9/5/25 8:16;1;27;20;0
28/6/25 5:41;5;11;89;0
2/1/25 13:27;3;10;59;0
14/5/25 23:55;4;38;51;0
17/4/25 20:01;4;28;54;1
24/5/25 1:25;1;21;71;1
10/3/25 9:46;5;19;51;0
29/7/25 3:59;4;22;32;1
30/1/25 9:40;3;34;51;1
20/4/25 19:32;4;19;71;0
28/1/25 17:02;4;38;85;0
29/5/25 12:52;1;12;39;1
30/6/25 2:28;3;32;68;1
10/1/25 0:11;1;39;37;0
24/1/25 17:23;5;22;77;1
30/3/25 0:07;2;22;75;0
21/6/25 12:24;5;14;36;0
3/7/25 0:58;4;29;27;0
5/2/25 21:29;2;24;87;1
10/1/25 13:59;4;17;44;0
28/1/25 4:04;4;33;23;1
15/5/25 15:30;5;38;20;0
26/7/25 4:26;2;12;46;0
24/1/25 8:52;5;25;53;0
10/6/25 3:11;5;30;38;1
19/2/25 8:55;1;15;32;1
13/4/25 8:28;3;32;47;1
22/3/25 21:51;4;31;74;1
27/5/25 15:55;2;28;37;0
12/1/25 23:43;2;25;82;0
2/6/25 3:03;1;13;78;0
22/6/25 11:17;1;34;62;0
5/1/25 11:56;5;10;58;1
3/1/25 10:23;3;24;41;1
21/6/25 21:57;3;13;45;1
2/2/25 0:24;1;14;36;0
20/7/25 18:18;1;40;54;1
2/5/25 23:25;1;31;16;1
25/5/25 11:46;1;30;86;1
1/7/25 9:00;2;26;20;1
10/2/25 17:05;3;37;25;1
21/4/25 8:53;3;38;78;1
5/6/25 6:40;3;33;75;0
15/4/25 8:50;5;35;73;0
1/7/25 1:25;4;11;49;0
9/6/25 6:50;2;25;22;0
2/1/25 16:56;3;23;39;0
2/6/25 20:53;2;32;62;0
27/2/25 20:27;1;27;46;1
24/2/25 17:24;3;39;45;0
16/6/25 15:38;4;39;36;0
16/5/25 18:03;5;23;59;0
4/7/25 16:59;3;13;50;1
9/4/25 19:21;2;22;31;1
20/6/25 15:53;1;21;15;1
12/5/25 9:41;4;14;78;0
9/5/25 9:16;1;30;18;0
5/4/25 5:36;3;34;42;1
19/2/25 18:42;2;14;36;1
22/5/25 7:53;4;23;68;1
18/7/25 7:40;2;35;61;1
26/4/25 17:12;5;32;76;1
5/7/25 1:19;3;33;89;0
28/2/25 5:31;2;25;72;0
15/2/25 9:33;5;22;62;1
11/6/25 4:04;4;22;35;0
29/7/25 22:31;3;30;72;0
22/6/25 21:01;5;15;35;0
18/1/25 7:49;4;12;48;1
10/5/25 13:34;1;17;51;0
22/2/25 12:10;2;37;80;0
17/2/25 0:55;2;33;53;0
16/1/25 21:28;3;30;34;0
24/5/25 0:30;4;19;54;0
26/4/25 10:05;1;35;60;1
9/7/25 5:00;3;14;25;0
8/7/25 20:56;2;18;59;1
5/4/25 15:24;4;38;38;1
6/1/25 8:28;5;23;29;0
26/4/25 6:51;1;21;52;0
25/5/25 9:05;3;11;90;0
3/5/25 3:51;5;30;37;1
2/2/25 20:10;4;22;74;1
18/4/25 0:49;2;26;38;0
25/3/25 5:44;4;40;18;1
19/7/25 16:49;4;18;58;1
10/5/25 19:59;3;21;59;1
6/7/25 13:30;2;11;20;0
26/4/25 6:44;4;32;31;1
4/1/25 22:18;5;19;32;0
22/7/25 4:02;4;25;52;0
27/1/25 0:39;4;24;17;0
17/2/25 21:26;1;13;38;0
8/6/25 12:29;5;21;45;0
27/2/25 12:05;4;32;63;0
9/4/25 10:18;5;40;86;0
28/1/25 6:37;4;20;23;0
13/2/25 19:31;3;18;58;1
29/6/25 15:58;2;35;89;1
30/1/25 5:47;5;22;85;1
17/2/25 13:00;4;14;88;0
23/4/25 16:23;5;25;58;0
30/6/25 21:26;4;27;59;0
8/5/25 20:29;4;17;71;1
18/7/25 5:59;3;10;82;1
21/5/25 18:22;2;39;51;1
15/6/25 5:43;3;28;64;1
10/7/25 7:49;4;35;82;1
31/5/25 22:31;5;32;52;1
28/3/25 7:45;4;38;46;1
4/5/25 20:18;2;19;34;0
5/3/25 5:46;2;19;82;0
30/7/25 20:21;2;18;87;1
21/7/25 18:11;4;29;40;1
20/6/25 20:44;1;31;15;1
13/6/25 9:39;1;40;53;0
15/6/25 8:53;4;14;55;0
20/6/25 6:26;2;26;77;0
1/6/25 0:56;1;16;72;0
20/1/25 11:45;1;26;55;1
5/4/25 1:51;4;23;35;1
24/1/25 12:10;2;13;77;1
21/6/25 18:39;2;34;28;0
11/6/25 12:16;2;20;33;1
31/3/25 9:49;2;12;59;1
22/2/25 9:45;2;31;78;0
20/1/25 1:15;1;14;37;1
16/7/25 1:11;2;16;68;1
4/2/25 22:28;5;31;29;0
28/4/25 7:48;1;10;41;0
14/6/25 4:05;2;29;67;0
15/3/25 1:02;3;26;81;1
21/3/25 23:05;2;17;65;0
6/1/25 15:45;1;21;67;0
16/6/25 6:48;1;39;38;1
9/6/25 3:50;1;38;44;0
23/4/25 1:46;3;39;16;1
21/2/25 5:14;4;38;79;1
1/1/25 9:08;3;10;44;1
14/3/25 4:30;4;17;57;0
15/5/25 21:35;4;24;57;1
11/6/25 17:19;2;20;40;1
27/3/25 5:57;1;12;31;1
12/7/25 13:59;5;31;58;0
17/6/25 18:00;3;13;51;1
19/3/25 20:55;2;10;58;1
5/3/25 4:05;1;36;42;1
25/4/25 22:12;1;14;88;0
10/5/25 0:35;1;39;34;1
22/7/25 13:13;4;17;50;1
4/1/25 8:26;2;39;71;0
27/5/25 8:42;2;27;83;0
4/3/25 3:02;2;36;30;0
1/2/25 8:04;2;29;68;1
13/2/25 19:01;4;25;58;0
28/2/25 3:52;2;13;74;0
9/4/25 20:12;5;38;57;1
28/7/25 18:37;4;25;38;1
22/7/25 8:35;2;33;49;1
8/5/25 22:43;1;19;18;1
18/7/25 2:19;5;12;47;0
23/6/25 15:29;5;32;55;0
13/1/25 20:08;4;30;48;0
20/3/25 10:10;4;28;75;0
29/6/25 14:44;2;26;75;0
10/1/25 0:03;3;32;68;1
6/2/25 17:52;3;24;66;1
4/5/25 13:47;1;25;87;0
21/2/25 20:38;5;17;23;0
1/2/25 7:11;1;37;67;0
23/2/25 7:58;3;36;16;0
30/7/25 3:32;4;37;25;0
1/3/25 14:57;5;13;49;1
27/1/25 23:32;5;14;31;1
26/3/25 11:50;2;36;25;0
29/7/25 18:42;1;39;21;0
28/2/25 13:33;5;24;22;0
4/7/25 1:56;2;38;90;1
12/2/25 20:11;3;17;60;1
15/1/25 1:52;5;11;19;1
7/5/25 23:44;3;39;59;1
1/3/25 22:47;1;12;47;0
27/2/25 19:07;3;19;62;0
25/6/25 18:16;5;36;76;0
13/2/25 13:50;3;17;20;0
2/5/25 11:46;3;12;55;1
13/2/25 7:28;2;22;78;0
20/5/25 0:52;5;30;29;0
24/2/25 3:11;1;30;71;0
12/3/25 16:21;1;25;76;0
12/6/25 20:07;4;25;53;1
19/1/25 15:45;2;27;28;0
18/4/25 11:56;4;19;20;0
28/1/25 17:11;3;17;46;0
21/2/25 12:36;3;34;22;1
26/5/25 16:20;4;39;87;1
15/6/25 2:11;5;22;31;0
2/5/25 0:08;2;29;90;1
11/3/25 0:32;2;25;46;1
3/3/25 4:41;5;13;78;1
18/4/25 16:23;3;39;74;1
28/5/25 12:16;5;40;43;0
26/5/25 19:06;1;20;29;1
14/5/25 14:12;4;13;64;0
1/6/25 14:07;3;15;49;1
30/3/25 5:52;5;19;86;0
